holeid,from,to,AG_gpt,AS_ppm,AU_gpt,CU_pct,DENSITY,MO_ppm,RECOV,S_pct,C_CUATER,R_AGRUP,ROCK,SPLIT,mid_x,mid_y,mid_z
WP002,110.0,112.0,3.45,22.1,2.33,0.53,3.19,17.1,1.9,0.7,EARLY,EARLY,EBX2,EBX2,445118.163043,494111.710599,2975.77655561
WP002,112.0,114.0,3.2,8.6,1.97,0.64,3.21,25.4,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445116.749315,494111.747618,2974.36234205
WP002,114.0,116.0,1.55,5.6,0.81,0.44,3.19,22.2,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445115.335586,494111.784638,2972.94812848
WP002,116.0,118.0,2.5,14.5,1.22,0.46,3.19,10.6,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445113.921857,494111.821658,2971.53391492
WP002,118.0,120.0,1.85,12.7,0.68,0.5,3.2,6.7,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445112.508128,494111.858678,2970.11970136
WP002,120.0,122.0,1.8,8.1,0.5,0.52,3.17,12.3,1.9,0.4,EARLY,EARLY,EBX2,EBX2,445111.094399,494111.895698,2968.7054878
WP002,122.0,124.0,3.0,16.1,1.36,0.6,3.16,3.9,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445109.68067,494111.932717,2967.29127423
WP002,124.0,126.0,3.4,16.6,0.59,0.51,3.15,7.6,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445108.266941,494111.969737,2965.87706067
WP002,126.0,128.0,5.2,27.8,1.09,0.92,3.16,22.5,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445106.853212,494112.006757,2964.46284711
WP002,128.0,130.0,3.35,26.3,1.97,0.39,3.15,15.2,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445105.439483,494112.043777,2963.04863355
WP002,130.0,132.0,3.05,7.9,0.89,0.34,3.17,4.7,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445104.025754,494112.080797,2961.63441998
WP002,132.0,134.0,4.75,14.5,1.03,0.36,3.16,5.6,1.9,0.6,EARLY,EARLY,EBX2,EBX2,445102.612025,494112.117816,2960.22020642
WP002,134.0,136.0,3.05,10.2,0.88,0.29,3.2,4.3,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445101.198296,494112.154836,2958.80599286
WP002,136.0,138.0,2.45,18.7,1.17,0.45,3.16,9.8,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445099.784567,494112.191856,2957.3917793
WP002,138.0,138.149994,1.7,20.2,1.85,0.3,3.15,14.9,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445099.02469,494112.211754,2956.63164163
WP002,138.149994,140.0,1.7,20.2,1.85,0.3,3.15,14.9,2.0,0.8,EARLY,EARLY,E3,E3,445098.317825,494112.230264,2955.92453485
WP002,140.0,141.300003,2.2,14.8,1.1,0.52,3.16,9.7,2.0,0.8,EARLY,EARLY,E3,E3,445097.204511,494112.259417,2954.81083849
WP002,141.300003,142.0,2.2,14.8,1.1,0.52,3.16,9.7,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445096.497646,494112.277927,2954.1037317
WP002,142.0,144.0,4.3,28.2,2.18,0.4,3.17,7.6,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445095.54338,494112.302915,2953.14913861
WP002,144.0,146.0,3.05,18.1,0.93,0.35,3.16,15.6,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445094.129651,494112.339935,2951.73492505
WP002,146.0,148.0,12.05,100.0,2.13,0.38,3.17,13.6,2.0,2.3,EARLY,EARLY,EBX2,EBX2,445092.715922,494112.376955,2950.32071149
WP002,148.0,150.0,7.45,29.7,0.84,0.53,3.28,14.6,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445091.302193,494112.413975,2948.90649792
WP002,150.0,152.0,31.7,77.7,0.87,0.63,3.17,43.7,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445089.888465,494112.450995,2947.49228436
WP002,152.0,154.0,7.9,21.2,1.1,0.73,3.2,34.1,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445088.474736,494112.488014,2946.0780708
WP002,154.0,156.0,13.65,26.2,2.85,0.79,3.17,5.9,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445087.061007,494112.525034,2944.66385724
WP002,156.0,158.0,5.8,15.5,0.78,0.46,3.22,30.4,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445085.647278,494112.562054,2943.24964367
WP002,158.0,158.199997,7.05,42.5,1.55,0.37,3.12,15.0,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445084.869728,494112.582415,2942.47182728
WP002,158.199997,160.0,7.05,42.5,1.55,0.37,3.12,15.0,2.0,0.9,EARLY,EARLY,E3,E3,445084.162863,494112.600925,2941.76472049
WP002,160.0,162.0,1.95,9.5,0.74,0.4,3.13,3.0,2.0,0.5,EARLY,EARLY,E3,E3,445082.81982,494112.636094,2940.42121655
WP002,162.0,164.0,1.75,8.7,0.34,0.3,3.15,4.8,2.0,0.4,EARLY,EARLY,E3,E3,445081.406091,494112.673113,2939.00700299
WP002,164.0,166.0,1.85,6.0,0.4,0.38,3.11,2.9,2.0,0.5,EARLY,EARLY,E3,E3,445079.992362,494112.710133,2937.59278942
WP002,166.0,167.399994,3.35,11.2,0.52,0.43,3.11,5.1,2.0,0.5,EARLY,EARLY,E3,E3,445078.790694,494112.7416,2936.39071002
WP002,167.399994,168.0,3.35,11.2,0.52,0.43,3.11,5.1,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445078.08383,494112.76011,2935.68360324
WP002,168.0,170.0,5.5,14.5,1.22,0.53,3.25,20.9,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445077.164904,494112.784173,2934.7643623
WP002,170.0,172.0,9.45,27.5,2.06,0.47,3.13,5.4,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445075.751175,494112.821192,2933.35014874
WP002,172.0,174.0,2.7,15.8,0.58,0.41,3.14,3.3,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445074.337446,494112.858212,2931.93593517
WP002,174.0,176.0,5.65,18.4,2.37,0.73,3.19,7.4,1.85,0.8,EARLY,EARLY,EBX2,EBX2,445072.923717,494112.895232,2930.52172161
WP002,176.0,178.0,3.4,12.9,0.6,0.51,3.16,8.2,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445071.509988,494112.932252,2929.10750805
WP002,178.0,180.0,2.5,16.1,1.18,0.29,3.17,32.0,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445070.096259,494112.969272,2927.69329449
WP002,180.0,182.0,2.0,46.5,0.59,0.26,3.17,18.4,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445068.68253,494113.006291,2926.27908093
WP002,182.0,184.0,1.75,8.6,1.18,0.23,3.17,8.3,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445067.268801,494113.043311,2924.86486736
WP002,184.0,186.0,1.6,10.4,2.13,0.16,3.2,10.0,1.9,0.5,EARLY,EARLY,EBX2,EBX2,445065.855072,494113.080331,2923.4506538
WP002,186.0,188.0,1.25,9.7,0.33,0.19,3.2,5.9,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445064.441343,494113.117351,2922.03644024
WP002,188.0,190.0,1.6,8.2,0.37,0.3,3.2,7.3,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445063.027615,494113.154371,2920.62222668
WP002,190.0,192.0,1.9,16.0,0.19,0.24,3.16,43.0,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445061.613886,494113.19139,2919.20801311
WP002,192.0,194.0,2.2,15.9,0.57,0.22,3.21,86.7,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445060.200157,494113.22841,2917.79379955
WP002,194.0,194.850006,2.0,13.5,1.05,0.16,3.12,42.1,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445059.192873,494113.254787,2916.78617027
WP002,194.850006,196.0,2.0,13.5,1.05,0.16,3.12,42.1,2.0,1.0,DACITA,DACITA,DA,DAC_1,445058.486008,494113.273297,2916.07906349
WP002,196.0,197.279999,1.0,5.8,1.32,0.12,3.17,12.8,1.9,0.7,DACITA,DACITA,DA,DAC_1,445057.62717,494113.295786,2915.21993122
WP002,197.279999,198.0,1.0,5.8,1.32,0.12,3.17,12.8,1.9,0.7,EARLY,EARLY,EBX2,EBX2,445056.920306,494113.314296,2914.51282444
WP002,198.0,200.0,1.1,8.6,0.4,0.19,3.17,8.6,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445055.95897,494113.33947,2913.55115886
WP002,200.0,202.0,1.7,11.5,0.13,0.3,3.16,7.5,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445054.545241,494113.376489,2912.1369453
WP002,202.0,202.800003,2.55,19.6,0.36,0.19,3.04,7.2,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445053.55563,494113.402403,2911.14699475
WP002,202.800003,204.0,2.55,19.6,0.36,0.19,3.04,7.2,2.0,1.1,DACITA,DACITA,DA,DAC_1,445052.848765,494113.420913,2910.43988797
WP002,204.0,206.0,3.6,7.5,0.25,0.26,3.05,4.9,1.95,0.7,DACITA,DACITA,DA,DAC_1,445051.717783,494113.450529,2909.30851818
WP002,206.0,208.0,2.0,3.3,1.0,0.29,3.08,4.0,2.0,0.7,DACITA,DACITA,DA,DAC_1,445050.304054,494113.487549,2907.89430461
WP002,208.0,210.0,4.15,2.2,1.66,0.43,3.06,15.6,2.0,0.7,DACITA,DACITA,DA,DAC_1,445048.890325,494113.524569,2906.48009105
WP002,210.0,212.0,1.35,1.8,0.36,0.31,3.06,26.5,1.88,0.7,DACITA,DACITA,DA,DAC_1,445047.476596,494113.561588,2905.06587749
WP002,212.0,214.0,1.5,2.5,1.16,0.31,3.06,53.4,2.0,0.6,DACITA,DACITA,DA,DAC_1,445046.062867,494113.598608,2903.65166393
WP002,214.0,216.0,1.4,2.5,1.17,0.5,3.0,17.3,2.0,0.7,DACITA,DACITA,DA,DAC_1,445044.649138,494113.635628,2902.23745036
WP002,216.0,218.0,1.3,3.9,0.37,0.47,3.02,25.7,2.0,0.5,DACITA,DACITA,DA,DAC_1,445043.235409,494113.672648,2900.8232368
WP002,218.0,220.0,1.3,3.3,0.55,0.33,3.04,19.3,2.0,0.5,DACITA,DACITA,DA,DAC_1,445041.82168,494113.709668,2899.40902324
WP002,220.0,222.100006,34.6,5.3,0.14,0.14,3.04,6.0,2.0,0.3,DACITA,DACITA,DA,DAC_1,445040.372606,494113.747613,2897.95945222
WP003,0.0,1.0,1.0,7.6,0.38,0.34,,34.7,0.65,0.3,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445260.203453,493860.728415,3008.69099838
WP003,1.0,2.0,1.0,7.6,0.38,0.34,,34.7,0.65,0.3,QUATER,CUATERNARIO,SAPR,SAPR,445259.48436,493860.747245,3007.99634001
WP003,2.0,4.0,2.55,17.9,0.76,0.31,,54.2,1.92,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445258.40572,493860.77549,3006.95435246
WP003,4.0,6.0,1.65,13.5,1.1,0.33,,64.3,2.0,0.1,QUATER,CUATERNARIO,SAPR,SAPR,445256.967533,493860.813151,3005.56503572
WP003,6.0,8.0,1.5,10.1,0.57,0.59,3.02,45.4,2.0,0.2,QUATER,CUATERNARIO,SAPR,SAPR,445255.529347,493860.850811,3004.17571898
WP003,8.0,10.0,1.05,7.8,2.95,0.1,2.51,95.4,2.0,0.5,QUATER,CUATERNARIO,SAPR,SAPR,445254.09116,493860.888471,3002.78640224
WP003,10.0,12.0,0.6,11.7,0.74,0.1,2.42,57.0,2.0,0.3,QUATER,CUATERNARIO,SAPR,SAPR,445252.652974,493860.926131,3001.39708549
WP003,12.0,14.0,1.85,6.9,0.59,0.19,2.45,102.1,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445251.214787,493860.963792,3000.00776875
WP003,14.0,16.0,0.8,10.1,0.95,0.35,2.31,55.4,1.95,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445249.7766,493861.001452,2998.61845201
WP003,16.0,18.0,1.8,10.8,0.55,0.39,2.23,49.6,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445248.338414,493861.039112,2997.22913527
WP003,18.0,20.0,0.75,15.2,0.37,0.35,2.21,19.8,1.75,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445246.900227,493861.076772,2995.83981853
WP003,20.0,22.0,0.9,15.5,0.5,0.11,3.05,66.9,2.0,1.1,QUATER,CUATERNARIO,SAPR,SAPR,445245.462041,493861.114433,2994.45050179
WP003,22.0,24.0,1.5,18.4,0.44,0.19,2.79,52.0,2.0,1.1,QUATER,CUATERNARIO,SAPR,SAPR,445244.023854,493861.152093,2993.06118505
WP003,24.0,25.200001,0.9,11.8,0.58,0.14,3.12,15.7,2.0,0.9,QUATER,CUATERNARIO,SAPR,SAPR,445242.873304,493861.182221,2991.94973131
WP003,25.200001,26.0,0.9,11.8,0.58,0.14,3.12,15.7,2.0,0.9,EARLY,EARLY,E3,E3,445242.154211,493861.201051,2991.25507294
WP003,26.0,28.0,0.7,15.4,0.64,0.09,3.11,20.5,2.0,1.8,EARLY,EARLY,E3,E3,445241.147481,493861.227413,2990.28255157
WP003,28.0,30.0,1.0,18.8,1.76,0.18,3.09,15.4,2.0,1.4,EARLY,EARLY,E3,E3,445239.709294,493861.265074,2988.89323483
WP003,30.0,32.0,0.8,11.8,0.52,0.09,3.09,17.9,2.0,1.8,EARLY,EARLY,E3,E3,445238.271142,493861.302733,2987.50388286
WP003,32.0,34.0,0.85,7.2,1.27,0.28,3.13,26.2,2.0,1.6,EARLY,EARLY,E3,E3,445236.833227,493861.340386,2986.11428433
WP003,34.0,36.0,1.25,6.5,1.3,0.54,3.14,8.8,2.0,1.1,EARLY,EARLY,E3,E3,445235.395585,493861.378032,2984.72440407
WP003,36.0,38.0,0.65,6.1,1.05,0.31,3.17,7.0,1.85,1.2,EARLY,EARLY,E3,E3,445233.958215,493861.415671,2983.33424213
WP003,38.0,40.0,0.75,5.0,0.66,0.32,3.16,16.1,2.0,0.9,EARLY,EARLY,E3,E3,445232.521117,493861.453303,2981.94379856
WP003,40.0,42.0,1.3,6.8,0.57,0.52,3.15,22.8,2.0,1.0,EARLY,EARLY,E3,E3,445231.084291,493861.490927,2980.55307341
WP003,42.0,44.0,2.45,12.9,0.38,0.49,3.09,10.9,1.95,1.1,EARLY,EARLY,E3,E3,445229.647738,493861.528545,2979.16206674
WP003,44.0,46.0,1.3,10.3,4.3,0.25,3.14,78.4,2.0,1.5,EARLY,EARLY,E3,E3,445228.211457,493861.566155,2977.77077861
WP003,46.0,48.0,0.65,4.3,2.38,0.23,3.09,6.6,2.0,1.2,EARLY,EARLY,E3,E3,445226.775448,493861.603758,2976.37920906
WP003,48.0,50.0,0.7,6.1,1.83,0.31,3.11,5.0,2.0,1.2,EARLY,EARLY,E3,E3,445225.339713,493861.641354,2974.98735815
WP003,50.0,52.0,1.1,6.9,3.0,0.42,3.13,14.3,2.0,1.2,EARLY,EARLY,E3,E3,445223.904249,493861.678943,2973.59522593
WP003,52.0,52.900002,1.75,12.6,1.7,0.36,3.14,37.6,2.0,1.6,EARLY,EARLY,E3,E3,445222.863708,493861.706191,2972.5857535
WP003,52.900002,54.0,1.75,12.6,1.7,0.36,3.14,37.6,2.0,1.6,EARLY,EARLY,EBX2,EBX2,445222.146177,493861.72498,2971.88947997
WP003,54.0,56.0,1.9,14.1,3.25,0.52,3.13,35.0,2.0,1.4,EARLY,EARLY,EBX2,EBX2,445221.03414,493861.7541,2970.81011778
WP003,56.0,58.0,4.3,19.7,3.46,0.89,3.11,18.6,2.0,1.4,EARLY,EARLY,EBX2,EBX2,445219.599495,493861.791667,2969.41714196
WP003,58.0,58.799999,2.75,35.7,2.25,0.5,3.15,48.8,2.0,2.2,EARLY,EARLY,EBX2,EBX2,445218.595406,493861.81796,2968.44189198
WP003,58.799999,60.0,2.75,35.7,2.25,0.5,3.15,48.8,2.0,2.2,EARLY,EARLY,E3,E3,445217.878281,493861.836739,2967.74520028
WP003,60.0,60.799999,3.0,12.6,1.67,0.89,3.17,46.9,2.0,1.1,EARLY,EARLY,E3,E3,445217.161225,493861.855515,2967.04843833
WP003,60.799999,62.0,3.0,12.6,1.67,0.89,3.17,46.9,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445216.444236,493861.87429,2966.35160612
WP003,62.0,64.0,3.85,7.7,1.83,0.87,3.21,25.3,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445215.297196,493861.904327,2965.23652814
WP003,64.0,66.0,2.05,12.9,4.54,0.31,3.15,32.6,2.0,2.0,EARLY,EARLY,EBX2,EBX2,445213.863643,493861.941866,2963.84242826
WP003,66.0,68.0,1.85,32.7,2.47,0.23,3.29,23.7,2.0,2.3,EARLY,EARLY,EBX2,EBX2,445212.430362,493861.979397,2962.4480475
WP003,68.0,70.0,4.25,32.8,3.92,1.04,3.24,54.4,2.0,1.3,EARLY,EARLY,EBX2,EBX2,445210.997354,493862.016922,2961.05338592
WP003,70.0,72.0,5.65,39.6,5.07,0.75,3.29,67.8,2.0,1.5,EARLY,EARLY,EBX2,EBX2,445209.56462,493862.05444,2959.65844356
WP003,72.0,74.0,3.25,13.2,3.18,0.72,3.11,34.7,2.0,1.3,EARLY,EARLY,EBX2,EBX2,445208.132158,493862.09195,2958.26322048
WP003,74.0,76.0,2.75,6.5,1.36,0.73,3.14,31.5,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445206.69997,493862.129453,2956.86771674
WP003,76.0,78.0,3.8,18.6,2.32,1.78,3.3,29.2,2.0,1.4,EARLY,EARLY,EBX2,EBX2,445205.268055,493862.166949,2955.47193238
WP003,78.0,80.0,2.45,14.4,5.14,0.39,3.13,41.1,2.0,1.4,EARLY,EARLY,EBX2,EBX2,445203.836414,493862.204438,2954.07586747
WP003,80.0,80.400002,2.65,10.1,3.21,0.61,3.17,38.9,2.0,1.2,EARLY,EARLY,EBX2,EBX2,445202.97756,493862.226928,2953.23809318
WP003,80.400002,82.0,2.65,10.1,3.21,0.61,3.17,38.9,2.0,1.2,EARLY,EARLY,E2,E2,445202.261923,493862.245667,2952.53987138
WP003,82.0,84.0,2.15,6.7,1.93,0.65,3.17,9.5,2.0,0.9,EARLY,EARLY,E2,E2,445200.973951,493862.279394,2951.28289617
WP003,84.0,86.0,2.35,8.4,1.51,0.72,3.2,18.8,2.0,0.9,EARLY,EARLY,E2,E2,445199.54313,493862.316862,2949.8859899
WP003,86.0,88.0,1.65,10.4,1.2,0.53,3.2,16.3,2.0,0.8,EARLY,EARLY,E2,E2,445198.112583,493862.354322,2948.48880329
WP003,88.0,90.0,2.25,6.2,1.42,0.66,3.17,28.7,2.0,0.6,EARLY,EARLY,E2,E2,445196.682309,493862.391775,2947.09133638
WP003,90.0,92.0,2.3,10.6,2.02,0.47,3.19,27.8,2.0,1.2,EARLY,EARLY,E2,E2,445195.252308,493862.429221,2945.69358924
WP003,92.0,94.0,3.7,9.8,1.62,0.67,3.19,23.4,2.0,1.0,EARLY,EARLY,E2,E2,445193.822582,493862.466659,2944.29556191
WP003,94.0,96.0,2.45,9.5,3.51,0.6,3.16,34.9,2.0,0.9,EARLY,EARLY,E2,E2,445192.393129,493862.504091,2942.89725445
WP003,96.0,98.0,1.85,9.1,2.86,0.49,3.12,12.5,2.0,0.9,EARLY,EARLY,E2,E2,445190.96395,493862.541515,2941.49866692
WP003,98.0,100.0,1.35,8.9,1.84,0.49,3.16,22.6,2.0,0.8,EARLY,EARLY,E2,E2,445189.535045,493862.578932,2940.09979936
WP003,100.0,102.0,2.0,20.6,1.73,0.64,3.14,18.8,2.0,1.2,EARLY,EARLY,E2,E2,445188.106414,493862.616342,2938.70065183
WP003,102.0,104.0,1.9,18.2,1.24,0.77,3.14,16.0,2.0,0.7,EARLY,EARLY,E2,E2,445186.678057,493862.653745,2937.30122439
WP003,104.0,106.0,3.85,12.2,1.71,1.34,3.14,37.0,2.0,0.9,EARLY,EARLY,E2,E2,445185.249974,493862.691141,2935.90151709
WP003,106.0,108.0,3.0,8.9,0.94,0.88,3.04,17.2,2.0,0.6,EARLY,EARLY,E2,E2,445183.822165,493862.728529,2934.50152997
WP003,108.0,110.0,2.2,9.2,1.61,0.61,3.15,18.0,2.0,0.6,EARLY,EARLY,E2,E2,445182.394631,493862.765911,2933.10126311
WP003,110.0,112.0,1.95,6.9,1.29,1.18,3.15,81.6,2.0,0.7,EARLY,EARLY,E2,E2,445180.96737,493862.803285,2931.70071654
WP003,112.0,112.5,2.55,6.5,1.1,1.25,3.19,52.2,2.0,0.8,EARLY,EARLY,E2,E2,445180.075472,493862.82664,2930.82523292
WP003,112.5,114.0,2.55,6.5,1.1,1.25,3.19,52.2,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445179.36203,493862.845322,2930.12476739
WP003,114.0,116.0,1.95,6.3,1.47,1.46,3.17,54.4,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445178.113672,493862.878012,2928.89878452
WP003,116.0,118.0,1.1,5.2,1.02,0.89,3.17,75.2,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445176.687235,493862.915364,2927.49739917
WP003,118.0,120.0,1.45,5.3,1.32,0.97,3.19,75.2,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445175.261072,493862.95271,2926.09573434
WP003,120.0,122.0,2.15,6.8,4.11,1.45,3.25,100.5,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445173.835183,493862.990048,2924.69379007
WP003,122.0,124.0,3.2,10.1,3.02,0.89,3.16,41.6,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445172.409569,493863.027379,2923.29156643
WP003,124.0,126.0,11.1,59.8,4.14,1.16,3.21,28.7,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445170.98423,493863.064703,2921.88906346
WP003,126.0,128.0,4.0,12.7,2.76,0.88,3.19,14.8,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445169.559165,493863.102019,2920.48628123
WP003,128.0,130.0,2.4,7.3,2.05,0.91,3.17,10.4,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445168.134375,493863.139329,2919.08321977
WP003,130.0,132.0,1.7,5.8,1.25,0.55,3.21,11.6,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445166.70986,493863.176631,2917.67987916
WP003,132.0,134.0,4.65,29.4,2.33,0.78,3.06,73.0,2.0,1.2,EARLY,EARLY,EBX2,EBX2,445165.285619,493863.213926,2916.27625943
WP003,134.0,136.0,5.45,25.4,1.56,0.88,3.17,31.0,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445163.861654,493863.251214,2914.87236065
WP003,136.0,138.0,7.1,15.9,1.63,1.14,3.16,28.6,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445162.437963,493863.288495,2913.46818287
WP003,138.0,140.0,4.75,12.4,0.89,1.0,3.17,7.4,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445161.014548,493863.325768,2912.06372614
WP003,140.0,142.0,6.1,10.1,1.08,1.16,3.2,20.0,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445159.591407,493863.363034,2910.65899052
WP003,142.0,143.100006,2.4,8.0,0.63,0.26,3.02,36.0,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445158.48866,493863.391911,2909.57012651
WP003,143.100006,144.0,2.4,8.0,0.63,0.26,3.02,36.0,2.0,0.9,DACITA,DACITA,DA,DAC_1,445157.7773,493863.410538,2908.8675461
WP003,144.0,146.0,17.45,12.5,0.99,0.18,3.05,10.2,2.0,0.6,DACITA,DACITA,DA,DAC_1,445156.745951,493863.437545,2907.84868281
WP003,146.0,148.0,1.5,5.8,0.61,0.09,3.01,4.4,0.55,0.7,DACITA,DACITA,DA,DAC_1,445155.323636,493863.47479,2906.44311083
WP003,148.0,150.0,1.7,5.9,0.75,0.09,2.98,38.6,1.85,0.7,DACITA,DACITA,DA,DAC_1,445153.901596,493863.512027,2905.03726017
WP003,150.0,152.0,1.85,22.8,0.34,0.22,3.01,21.6,2.0,0.7,DACITA,DACITA,DA,DAC_1,445152.479832,493863.549257,2903.63113089
WP003,152.0,154.0,1.7,14.5,0.33,0.16,3.05,17.2,2.0,0.6,DACITA,DACITA,DA,DAC_1,445151.058343,493863.58648,2902.22472304
WP003,154.0,156.0,1.15,7.3,0.28,0.1,3.05,15.1,2.0,0.5,DACITA,DACITA,DA,DAC_1,445149.637129,493863.623696,2900.81803668
WP003,156.0,158.0,1.3,4.2,0.74,0.13,3.07,2.6,2.0,0.5,DACITA,DACITA,DA,DAC_1,445148.216191,493863.660905,2899.41107185
WP003,158.0,160.0,1.15,2.4,0.8,0.13,3.05,15.3,2.0,0.6,DACITA,DACITA,DA,DAC_1,445146.795528,493863.698106,2898.00382861
WP003,160.0,160.5,2.0,8.5,0.95,0.59,3.22,25.2,2.0,0.9,DACITA,DACITA,DA,DAC_1,445145.907754,493863.721353,2897.12416023
WP003,160.5,162.0,2.0,8.5,0.95,0.59,3.22,25.2,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445145.197612,493863.739949,2896.42034725
WP003,162.0,164.0,3.85,11.2,1.17,0.84,3.14,22.3,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445143.955029,493863.772487,2895.18850713
WP003,164.0,166.0,2.95,9.8,1.3,0.87,3.19,28.3,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445142.535194,493863.809667,2893.780429
WP003,166.0,168.0,6.4,11.7,1.57,1.17,3.21,21.7,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445141.115634,493863.846839,2892.37207267
WP003,168.0,170.0,4.8,12.2,0.59,1.22,3.2,30.0,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445139.696349,493863.884005,2890.9634382
WP003,170.0,172.0,1.8,12.2,0.33,0.99,3.21,61.9,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445138.277341,493863.921163,2889.55452565
WP003,172.0,174.0,3.15,16.2,0.78,0.89,3.17,50.9,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445136.858609,493863.958313,2888.14533507
WP003,174.0,176.0,2.9,9.8,2.12,1.0,3.2,22.4,1.88,0.8,EARLY,EARLY,EBX2,EBX2,445135.440152,493863.995457,2886.73586652
WP003,176.0,178.0,1.25,8.2,0.42,0.61,3.2,9.5,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445134.021972,493864.032593,2885.32612004
WP003,178.0,180.0,1.5,8.9,1.4,0.67,3.2,36.8,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445132.604067,493864.069723,2883.9160957
WP003,180.0,182.0,4.75,32.2,2.3,0.72,3.16,23.4,2.0,1.4,EARLY,EARLY,EBX2,EBX2,445131.186439,493864.106844,2882.50579354
WP003,182.0,184.0,5.45,17.3,1.43,1.42,3.15,23.2,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445129.769087,493864.143959,2881.09521362
WP003,184.0,186.0,5.25,15.8,3.55,0.81,3.17,12.5,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445128.352011,493864.181067,2879.684356
WP003,186.0,188.0,2.85,7.3,3.89,0.56,3.2,22.9,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445126.935212,493864.218167,2878.27322073
WP003,188.0,190.0,1.3,4.9,1.87,0.58,3.19,19.8,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445125.518689,493864.25526,2876.86180786
WP003,190.0,192.0,1.2,6.2,1.16,0.57,3.22,23.5,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445124.102442,493864.292345,2875.45011745
